EDA,PPG1,PPG2,event_code
403,336,0,
411,334,0,
419,336,0,
426,336,0,
433,336,0,
440,336,0,
446,336,0,
451,336,0,
456,336,0,
459,337,0,
463,336,0,
466,337,0,
467,336,0,
468,337,0,
468,336,0,
467,338,0,
467,338,0,
464,338,0,
462,338,0,
460,338,0,
457,337,0,
453,339,0,
450,338,0,
446,338,0,
442,339,0,
439,339,0,
435,338,0,
430,339,0,
426,339,0,
423,338,0,
420,338,0,
417,339,0,
416,338,0,
413,339,0,
410,339,0,
409,338,0,
406,338,0,
404,339,0,
403,338,0,
400,339,0,
399,339,0,
398,338,0,
394,339,0,
392,339,0,
390,337,0,
387,338,0,
386,339,0,
384,337,0,
382,338,0,
379,338,0,
378,337,0,
373,339,0,
372,338,0,
369,337,0,
366,338,0,
364,336,0,
362,337,0,
358,338,0,
357,337,0,
354,338,0,
352,338,0,
352,337,0,
349,337,0,
348,338,0,
348,337,0,
347,336,0,
346,338,0,
347,336,0,
345,336,0,
344,337,0,
346,337,0,
345,337,0,
346,338,0,
347,336,0,
348,337,0,
348,336,0,
349,336,0,
350,336,0,
352,337,0,
351,337,0,
352,336,0,
352,337,0,
353,336,0,
353,337,0,
353,336,0,
353,336,0,
352,336,0,
351,337,0,
351,336,0,
351,336,0,
348,337,0,
348,336,0,
346,336,0,
345,335,0,
344,336,0,
342,336,0,
340,336,0,
338,336,0,
338,336,0,
336,336,0,
335,335,0,
332,336,0,
332,335,0,
331,336,0,
329,335,0,
327,336,0,
327,336,0,
326,334,0,
325,335,0,
325,335,0,
323,335,0,
321,336,0,
322,334,0,
320,335,0,
319,336,0,
319,335,0,
319,335,0,
318,336,0,
319,335,0,
318,335,0,
318,336,0,
318,335,0,
318,334,0,
318,336,0,
319,335,0,
319,334,0,
318,335,0,
319,335,0,
319,334,0,
319,336,0,
319,335,0,
319,334,0,
317,336,0,
318,335,0,
317,334,0,
315,335,0,
315,335,0,
313,335,0,
313,335,0,
314,334,0,
313,335,0,
312,335,0,
313,335,0,
312,335,0,
312,334,0,
310,335,0,
311,335,0,
311,335,0,
309,335,0,
311,335,0,
309,334,0,
309,335,0,
310,335,0,
309,335,0,
309,335,0,
308,335,0,
309,334,0,
309,336,0,
309,335,0,
308,335,0,
308,334,0,
308,335,0,
309,334,0,
308,335,0,
309,334,0,
308,336,0,
308,334,0,
308,336,0,
310,335,0,
309,336,0,
309,334,0,
309,335,0,
310,335,0,
309,335,0,
310,335,0,
309,336,0,
310,334,0,
309,335,0,
311,335,0,
310,335,0,
311,335,0,
311,335,0,
310,336,0,
312,335,0,
312,336,0,
311,335,0,
311,335,0,
310,334,0,
311,335,0,
312,335,0,
311,336,0,
312,335,0,
312,335,0,
313,334,0,
314,336,0,
316,335,0,
318,335,0,
321,334,0,
325,336,0,
331,335,0,
336,336,0,
343,334,0,
348,335,0,
356,334,0,
362,336,0,
371,335,0,
378,336,0,
386,335,0,
394,336,0,
404,336,0,
412,336,0,
420,335,0,
428,337,0,
436,337,0,
443,337,0,
450,336,0,
455,338,0,
462,336,0,
466,338,0,
471,337,0,
474,338,0,
476,337,0,
477,338,0,
479,337,0,
478,339,0,
479,338,0,
477,339,0,
476,339,0,
473,338,0,
470,339,0,
467,339,0,
463,339,0,
460,338,0,
455,340,0,
452,338,0,
447,340,0,
443,340,0,
438,340,0,
435,338,0,
430,340,0,
427,340,0,
421,340,0,
418,339,0,
413,340,0,
410,339,0,
408,339,0,
404,340,0,
401,339,0,
399,339,0,
397,338,0,
394,339,0,
392,338,0,
388,339,0,
387,338,0,
383,338,0,
382,339,0,
379,339,0,
376,339,0,
372,339,0,
370,339,0,
369,338,0,
367,339,0,
364,339,0,
361,338,0,
359,338,0,
356,339,0,
354,338,0,
351,339,0,
349,338,0,
347,338,0,
347,338,0,
346,338,0,
345,338,0,
345,337,0,
345,336,0,
344,338,0,
344,338,0,
345,338,0,
346,336,0,
346,338,0,
346,338,0,
349,338,0,
349,337,0,
350,337,0,
351,338,0,
353,338,0,
353,336,0,
353,337,0,
353,338,0,
354,338,0,
355,337,0,
355,337,0,
354,338,0,
356,338,0,
356,337,0,
356,337,0,
356,339,0,
355,338,0,
355,338,0,
354,337,0,
352,339,0,
352,338,0,
351,337,0,
349,337,0,
348,339,0,
347,339,0,
346,338,0,
