EDA,PPG1,PPG2,event_code
340,394,0,
338,393,0,
337,398,0,
337,398,0,
334,395,0,
333,393,0,
332,394,0,
331,398,0,
330,398,0,
330,395,0,
329,394,0,
327,394,0,
328,398,0,
327,397,0,
327,394,0,
325,394,0,
326,393,0,
325,399,0,
325,397,0,
324,395,0,
325,392,0,
325,395,0,
325,397,0,
324,397,0,
325,393,0,
324,394,0,
325,395,0,
324,399,0,
323,396,0,
324,394,0,
324,394,0,
324,395,0,
322,399,0,
323,396,0,
321,394,0,
322,392,0,
319,396,0,
319,397,0,
319,396,0,
319,393,0,
317,394,0,
318,396,0,
315,398,0,
317,394,0,
315,393,0,
316,394,0,
315,396,0,
314,398,0,
314,394,0,
314,394,0,
315,392,0,
313,398,0,
314,396,0,
313,394,0,
313,393,0,
313,394,0,
313,396,0,
311,397,0,
313,392,0,
312,393,0,
313,393,0,
312,398,0,
312,396,0,
312,394,0,
313,393,0,
313,394,0,
314,397,0,
314,396,0,
315,393,0,
316,393,0,
318,393,0,
319,398,0,
321,396,0,
323,394,0,
327,392,0,
328,394,0,
333,397,0,
335,395,0,
340,392,0,
342,393,0,
348,395,0,
352,396,0,
355,395,0,
360,393,0,
364,393,0,
369,396,0,
374,397,0,
377,395,0,
382,393,0,
386,393,0,
391,396,0,
395,397,0,
397,395,0,
401,393,0,
403,393,0,
406,396,0,
406,397,0,
409,394,0,
408,394,0,
410,392,0,
409,396,0,
409,397,0,
407,395,0,
406,393,0,
403,394,0,
400,398,0,
397,396,0,
395,394,0,
390,394,0,
389,394,0,
385,397,0,
382,396,0,
380,395,0,
375,393,0,
373,394,0,
370,397,0,
366,396,0,
363,394,0,
361,393,0,
359,394,0,
356,398,0,
354,396,0,
352,394,0,
350,393,0,
348,396,0,
347,397,0,
345,395,0,
343,394,0,
343,393,0,
341,396,0,
340,398,0,
339,395,0,
338,393,0,
335,393,0,
335,396,0,
334,396,0,
332,394,0,
331,394,0,
331,393,0,
330,396,0,
328,397,0,
327,394,0,
326,393,0,
326,393,0,
324,396,0,
322,397,0,
323,393,0,
322,392,0,
320,394,0,
321,397,0,
321,395,0,
320,393,0,
320,393,0,
321,393,0,
321,397,0,
320,396,0,
321,393,0,
322,393,0,
322,394,0,
321,397,0,
323,395,0,
323,393,0,
323,393,0,
324,395,0,
323,396,0,
322,395,0,
323,393,0,
320,393,0,
321,393,0,
319,397,0,
320,394,0,
319,393,0,
317,392,0,
316,396,0,
316,396,0,
316,394,0,
315,393,0,
314,393,0,
313,395,0,
315,396,0,
314,394,0,
315,393,0,
315,393,0,
315,396,0,
314,396,0,
315,394,0,
316,393,0,
316,393,0,
316,397,0,
317,395,0,
317,393,0,
318,393,0,
318,393,0,
318,396,0,
318,396,0,
320,393,0,
321,393,0,
321,393,0,
320,397,0,
321,395,0,
321,394,0,
323,392,0,
323,393,0,
323,397,0,
323,394,0,
323,393,0,
322,393,0,
323,394,0,
323,396,0,
322,395,0,
323,392,0,
323,393,0,
323,395,0,
324,396,0,
323,394,0,
322,393,0,
