rec_id,label,EDA,PPG
007-hard,,262,103
007-hard,,259,103
007-hard,,255,104
007-hard,,251,103
007-hard,,247,103
007-hard,,241,103
007-hard,,237,104
007-hard,,232,103
007-hard,,229,103
007-hard,,224,105
007-hard,,221,102
007-hard,,217,104
007-hard,,212,104
007-hard,,210,104
007-hard,,207,103
007-hard,,204,104
007-hard,,199,103
007-hard,,198,102
007-hard,,194,104
007-hard,,193,104
007-hard,,190,103
007-hard,,189,102
007-hard,,186,105
007-hard,,186,104
007-hard,,183,103
007-hard,,184,101
007-hard,,181,103
007-hard,,182,104
007-hard,,181,104
007-hard,,182,103
007-hard,,181,103
007-hard,,181,101
007-hard,,182,104
007-hard,,181,102
007-hard,,182,103
007-hard,,182,102
007-hard,,183,102
007-hard,,184,102
007-hard,,183,104
007-hard,,186,102
007-hard,,188,102
007-hard,,189,103
007-hard,,191,104
007-hard,,193,103
007-hard,,193,103
007-hard,,198,102
007-hard,,200,102
007-hard,,202,104
007-hard,,205,103
007-hard,,209,102
007-hard,,210,103
007-hard,,214,103
007-hard,,217,104
007-hard,,217,104
007-hard,,222,104
007-hard,,225,102
007-hard,,228,103
007-hard,,229,104
007-hard,,231,104
007-hard,,232,103
007-hard,,235,103
007-hard,,237,103
007-hard,,238,105
007-hard,,239,102
007-hard,,239,103
007-hard,,240,103
007-hard,,241,103
007-hard,,239,104
007-hard,,239,103
007-hard,,240,102
007-hard,,239,103
007-hard,,238,104
007-hard,,238,104
007-hard,,237,103
007-hard,,236,103
007-hard,,238,102
007-hard,,239,103
007-hard,,240,104
007-hard,,244,103
007-hard,,250,103
007-hard,,257,103
007-hard,,268,104
007-hard,,280,103
007-hard,,294,103
007-hard,,313,103
007-hard,,333,103
007-hard,,354,105
007-hard,,380,105
007-hard,,407,102
007-hard,,436,103
007-hard,,465,105
007-hard,,497,103
007-hard,,528,104
007-hard,,562,103
007-hard,,594,102
007-hard,,626,104
007-hard,,642,105
007-hard,,642,103
007-hard,,641,104
007-hard,,642,105
007-hard,,643,103
007-hard,,643,105
007-hard,,643,105
007-hard,,642,103
007-hard,,642,104
007-hard,,643,105
007-hard,,643,104
007-hard,,642,105
007-hard,,642,104
007-hard,,642,104
007-hard,,642,105
007-hard,,642,105
007-hard,,642,104
007-hard,,642,104
007-hard,,642,104
007-hard,,642,105
007-hard,,641,106
007-hard,,642,103
007-hard,,642,104
007-hard,,642,104
007-hard,,641,106
007-hard,,642,105
007-hard,,642,105
007-hard,,642,103
007-hard,,642,105
007-hard,,642,105
007-hard,,642,106
007-hard,,642,103
007-hard,,642,105
007-hard,,642,104
007-hard,,627,105
007-hard,,597,105
007-hard,,566,105
007-hard,,536,103
007-hard,,506,104
007-hard,,476,104
007-hard,,446,105
007-hard,,418,104
007-hard,,390,105
007-hard,,365,104
007-hard,,340,106
007-hard,,317,104
007-hard,,296,105
007-hard,,278,104
007-hard,,260,105
007-hard,,243,106
007-hard,,230,105
007-hard,,219,103
007-hard,,207,105
007-hard,,201,105
007-hard,,195,105
007-hard,,189,105
007-hard,,186,104
007-hard,,185,103
007-hard,,184,106
007-hard,,185,105
007-hard,,186,104
007-hard,,191,104
007-hard,,196,103
007-hard,,199,105
007-hard,,206,105
007-hard,,212,103
007-hard,,219,105
007-hard,,227,104
007-hard,,233,105
007-hard,,240,105
007-hard,,247,104
007-hard,,255,104
007-hard,,262,103
007-hard,,269,105
007-hard,,273,105
007-hard,,281,103
007-hard,,286,104
007-hard,,291,104
007-hard,,295,104
007-hard,,298,104
007-hard,,301,102
007-hard,,303,105
007-hard,,305,104
007-hard,,305,104
007-hard,,306,104
007-hard,,306,102
007-hard,,303,104
007-hard,,303,105
007-hard,,301,104
007-hard,,296,105
007-hard,,293,104
007-hard,,289,102
007-hard,,285,104
007-hard,,281,104
007-hard,,276,105
007-hard,,270,104
007-hard,,265,102
007-hard,,260,105
007-hard,,256,104
007-hard,,250,105
007-hard,,244,104
007-hard,,239,102
007-hard,,233,105
007-hard,,229,104
007-hard,,224,104
007-hard,,218,104
007-hard,,215,102
007-hard,,210,105
007-hard,,205,105
007-hard,,202,105
007-hard,,196,104
007-hard,,195,104
007-hard,,192,104
007-hard,,189,104
007-hard,,186,105
007-hard,,185,104
007-hard,,181,104
007-hard,,180,104
007-hard,,178,106
007-hard,,180,103
007-hard,,177,104
007-hard,,180,103
007-hard,,180,105
007-hard,,180,104
007-hard,,180,104
007-hard,,183,102
007-hard,,183,104
007-hard,,187,104
007-hard,,186,105
007-hard,,191,102
007-hard,,194,105
007-hard,,196,104
007-hard,,199,105
007-hard,,201,104
007-hard,,206,104
007-hard,,209,104
007-hard,,212,103
007-hard,,214,105
007-hard,,215,104
007-hard,,222,104
007-hard,,224,104
007-hard,,227,104
007-hard,,228,105
007-hard,,231,102
007-hard,,233,103
007-hard,,236,102
007-hard,,236,105
007-hard,,237,105
007-hard,,239,104
007-hard,,241,104
007-hard,,241,105
007-hard,,241,105
007-hard,,242,105
007-hard,,241,104
007-hard,,242,105
007-hard,,242,103
007-hard,,243,105
007-hard,,239,105
007-hard,,241,104
007-hard,,240,104
007-hard,,245,104
007-hard,,244,105
007-hard,,247,104
007-hard,,253,104
007-hard,,260,104
007-hard,,268,103
007-hard,,281,105
007-hard,,293,105
007-hard,,311,103
007-hard,,330,104
007-hard,,353,103
007-hard,,377,105
007-hard,,401,106
007-hard,,431,104
007-hard,,461,104
007-hard,,492,104
007-hard,,524,105
007-hard,,556,104
007-hard,,590,104
007-hard,,622,104
007-hard,,643,105
007-hard,,642,105
007-hard,,642,104
007-hard,,641,105
007-hard,,642,104
007-hard,,642,105
007-hard,,643,106
007-hard,,641,105
007-hard,,642,104
007-hard,,642,104
007-hard,,642,104
007-hard,,643,107
007-hard,,642,106
007-hard,,642,104
007-hard,,641,105
007-hard,,642,105
007-hard,,642,107
007-hard,,642,104
007-hard,,642,105
007-hard,,642,104
007-hard,,643,107
007-hard,,643,105
007-hard,,641,105
007-hard,,642,104
007-hard,,641,105
007-hard,,642,105
007-hard,,642,106
007-hard,,643,105
007-hard,,641,106
007-hard,,642,105
007-hard,,643,106
007-hard,,642,104
007-hard,,641,106
